unspsc,root_domain,page_url,product_title,product_summary,product_name,brand,eco_friendly,manufacturing_year,description,product_identifier,intended_industries,applicability,ethical_and_sustainability_practices,materials,ingredients,manufacturing_countries,manufacturing_type,customization,packaging_type,form,quality_standards_and_certifications,miscellaneous_features,production_capacity,price,size,color,purity,energy_efficiency,pressure_rating,power_rating
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+40k-air-diverter-valve,15K Double Dump,"An air operated double dump control gun with a 15K pressure rating, designed for controlling air flow in water blasting operations.",Double Dump Control Gun,,,-1,"The ""Double Dump Control Gun"" is an air-operated double dump control gun designed for controlling air flow in water blasting operations, featuring a 15K pressure rating.",[],['Manufacturing'],"['Water Blasting Operations', 'water blasting operations', 'Controlling Air Flow In Water Blasting Operations']",[],[],[],[],[],[],[],[],[],"['double dump control gun', 'designed for water blasting operations', 'water blasting operations', 'air operated', 'double dump control', 'high flow applications']",[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'kPa', 'value': '15000.0'}]",[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+zero-thrust-gun+40k-ergonomic,15K Dry Shut-Off Control Gun Handle,The 15K Dry Shut-Off Control Gun Handle is a high-performance control gun component designed for water blasting operations. It features a dry shut-off mechanism for precise control during blasting operations. This handle is part of a range of control guns offered by Advanced Pressuresystems.,Dry Shut-Off Control Gun Handle,Advanced Pressuresystems,,-1,"The ""Dry Shut-Off Control Gun Handle"" manufactured by Advanced Pressuresystems is a high-performance control gun component designed for water blasting operations. It features a dry shut-off mechanism that ensures precise control during blasting operations.",[],"['Manufacturing', 'Control Gun Applications']","['Control Gun Applications', 'water blasting operations']",[],[],[],[],[],[],[],[],[],['dry shut-off mechanism'],[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'kPa', 'value': '15000.0'}, {'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}, {'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+foot-operated,15K Dry Shut-Off Control Gun,"A dry shut-off control gun with a 15K size, used for controlling air release in water blasting systems.",Dry Shut-Off Control Gun,,,-1,"The ""Dry Shut-Off Control Gun"" is designed for applications requiring precise control and shut-off mechanisms.",[],"['Manufacturing', 'Various Applications']",['Controlling Air Release In Water Blasting Systems'],[],[],[],[],[],[],[],[],[],[],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],[],[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+10k-dump-gun-handle,15K Dry Shut-Off Gun Handle Assembly,"A dry shut-off gun handle assembly with a 15K capacity, designed for efficient water blasting operations.",Dry Shut-Off Gun Handle Assembly,,,-1,"The ""Dry Shut-Off Gun Handle Assembly"" is designed for use with 15K dry shut-off guns, providing precise control and operation.",[],"['Manufacturing', 'Fire Safety']","['dry shut-off gun operation', 'water blasting operations']",[],[],[],[],[],[],[],[],[],['15K capacity'],[],[],[],[],[],[],[],[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+20k-air-operated,15K Dry Shut-Off Gun,"The 15K Dry Shut-Off Gun is a high-pressure air operated control gun designed for precise water blasting operations. It features a dry shut-off mechanism, allowing for efficient and controlled operation. This gun is ideal for applications requiring zero thrust, making it suitable for delicate surfaces and ensuring minimal damage.",Dry Shut-Off Gun,,,-1,"The ""Dry Shut-Off Gun"" is a high-pressure air operated control gun designed for precise water blasting operations. It features a dry shut-off mechanism that allows for efficient and controlled operation, making it ideal for applications requiring zero thrust on delicate surfaces to minimize damage.",[],['Manufacturing'],"['Water Blasting Operations', 'water blasting tasks', 'Water Blasting']",[],[],[],[],[],[],[],[],[],['zero thrust capability'],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools|Hardware and fittings,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+dry-shut-off-control-gun-handle+diverter-valve,15K Dry Shut-Off Handle,The 15K Dry Shut-Off Handle is a component of the 15K Dry Shut-Off Control Gun. It is designed to house the handle and ensure efficient control in water blasting operations.,Dry Shut-Off Handle,,,-1,"The ""Dry Shut-Off Handle"" is a component of the 15K Dry Shut-Off Control Gun, designed to house the handle and ensure efficient control in water blasting operations.",[],"['Manufacturing', 'Construction']","['dry shut-off control', 'water blasting operations']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Arms and ammunition accessories|Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+hand-held-dump-gun,15K Dump Gun Handle,"A dump gun handle with a 15K pressure rating, designed for water blasting operations. Suitable for various applications requiring precise control.",Dump Gun Handle,,,-1,"The ""Dump Gun Handle"" is a handle designed for a dump gun, featuring a 15,000 psi rating. It is specifically used for controlling air flow in water blasting operations.",[],"['Water Blasting', 'Construction', 'Firearms']","['dump control gun operation', 'Various Water Blasting Operations', 'water blasting operations', 'Controlling Air Flow In Water Blasting Operations']",[],[],[],[],[],[],[],[],[],"['15,000 psi rating', 'designed for water blasting operations', '15K pressure rating']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+dry,15K Dump Style Control Gun,"A dump style control gun with a 15K size, designed for water blasting operations. It features a zero thrust style design for precise control.",Control Gun,,,-1,"The ""Control Gun"" is designed for water blasting operations, featuring a zero thrust style that ensures precise control during use.",[],['Manufacturing'],"['medium pressure water blasting applications', 'Controlling Air Flow In Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],[],[],[],[],['zero thrust style design'],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'medium'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/high-flow-air-diverter-valve+3-8-npt,15K Foot Operated Dump Gun,"A foot operated dump gun with a 15K NPT connection, designed for high flow control in water blasting operations. This gun is part of the APS Canada collection.",Foot Operated Dump Gun,APS Canada,,-1,"The ""Foot Operated Dump Gun"" from the APS Canada collection is designed for high flow control in water blasting operations, featuring a 15K NPT connection. This gun is part of a specialized series for efficient blasting applications.",[],"['Water Blasting', 'Manufacturing', 'Construction', 'Automotive']","['releasing air or other gases', 'Water Blasting Operations', 'water blasting operations', 'High Volume Water Blasting']",[],[],[],[],[],[],[],[],[],"['15K NPT connection', 'efficiency for water blasting operations', 'precise control', 'used for releasing air or other gases', 'foot operated']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'kPa', 'value': '15000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/high-flow-air-diverter-valve+22k-double-dump-control-gun,15K Foot Operated High Volume Style Control Gun,The 15K Foot Operated High Volume Style Control Gun is a high-performance control gun designed for water blasting operations. It features a foot operated mechanism for precise control and high flow rates.,High Volume Style Control Gun,,,-1,"The ""High Volume Style Control Gun"" is designed for efficient air discharge in water blasting operations, featuring a foot-operated mechanism for ease of use.",[],['Manufacturing'],"['Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],[],[],[],[],"['foot operated mechanism', 'high flow rates', '15K foot-operated high volume style feature']",[],[],[],[],[],[],[],[]
"Agriculture, forestry and garden handtools|Arms and ammunition accessories|Dispensing tools|Pneumatic tools",advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+dry-shut-off-control-gun-handle+10k-air-actuated-dump-valve,15K Front Handle,"The 15K Front Handle is a high-pressure control gun handle designed for water blasting operations. It is designed to provide precise control in various applications. This handle is part of the range of control guns offered by Advanced Pressuresystems, Inc.",Front Handle,"Advanced Pressuresystems, Inc.",,-1,"The ""Front Handle"" manufactured by Advanced Pressuresystems, Inc. is a high-pressure control gun handle designed for water blasting operations. It ensures precise control in various applications, making it a specialized tool for tasks that require detailed handling.",[],"['Manufacturing', 'Water Blasting', 'Firearms']","['Water Blasting Operations', 'water blasting operations', 'Controlling Air Flow In Water Blasting Operations', 'control gun operation']",[],[],[],[],[],[],[],[],[],[],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}, {'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
Dispensing tools|Tool attachments and accessories,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+dry-shut-off-control-gun-handle+15k-air-operated,15K Gun Handle,"A gun handle with a 15K size, designed for efficient air discharge in water blasting operations.",Gun Handle,,,-1,"The ""Gun Handle"" is a handle designed for a 15K control gun, specifically for high precision water blasting operations.",[],['Manufacturing'],"['High Precision Water Blasting Operations', 'Water Blasting Operations']",[],[],[],[],[],[],[],[],[],['Designed for water blasting operations'],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],[],[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+hand-held-dump-gun,15K Hand-Held Double Dump Control Gun,"A hand-held double dump control gun with a 15K size, designed for use in water blasting operations. Ensures precise and controlled operation of the system.",Double Dump Control Gun,,,-1,"The ""Double Dump Control Gun"" is designed for use in water blasting operations, ensuring precise and controlled operation of the system.",[],['Manufacturing'],"['Water Blasting Operations', 'water blasting operations', 'Controlling Air Flow In Water Blasting Operations']",[],[],[],[],[],[],[],[],[],"['precise and controlled operation', '15K rating']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+foot-dump-gun,15K Hand-Held Double Dump Gun,"A hand-held double dump gun with a 15K capacity, designed for efficient fluid management in water blasting operations.",Hand-Held Double Dump Gun,,,-1,"The ""Hand-Held Double Dump Gun"" is designed for foot-dump applications in water blasting, indicating its use in cleaning or surface preparation tasks.",[],"['Manufacturing', 'Construction']","['water blasting', 'Water Blasting Operations']",[],[],[],[],[],[],[],[],[],['15K capacity'],[],[],[],[],[],[],[],[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+20k-double-dump-gun-handle,15K Hand-Held Double Dump Style Control Gun,"A control gun with a style design, used for discharging materials during water blasting operations.",Control Gun,,,-1,"The ""Control Gun"" is designed for high-volume water blasting operations, featuring a hand-held double dump style that facilitates efficient and effective cleaning tasks.",[],['Construction'],"['High-Volume Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+handle+high-flow-foot-gun,15K Hand-Held Dry Shut-Off Control Gun,"The 15K Hand-Held Dry Shut-Off Control Gun is a specialized control gun designed for water blasting operations. It features a dry shut-off style and is hand-held for ease of use. This gun is part of the range of control guns offered by Advanced Pressuresystems, Inc.",Dry Shut-Off Control Gun,"Advanced Pressuresystems, Inc.",,-1,"The ""Dry Shut-Off Control Gun"" manufactured by Advanced Pressuresystems, Inc. is designed for water blasting operations. It features a dry shut-off style and is hand-held for ease of use, making it suitable for tasks that require precise control and operation in a dry environment.",[],"['Manufacturing', 'Automotive', 'Construction']","['High Volume Water Blasting Applications', 'automated operation', 'water blasting operations', 'water blasting applications']",[],[],[],[],[],"['Suitable for various water blasting operations', 'Designed for high flow applications']",[],[],[],"['designed for precise and automated operation', 'hand-held for ease of use', '15K rating', 'dry shut-off style']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+zero-thrust-gun+double-dump-control-gun,"15K Hand-Held Dump Gun with 1/2"" NPT Barrel","A hand-held dump gun with a 1/2"" NPT barrel, with a 15K capacity, suitable for various water blasting operations.",Hand-Held Dump Gun,,,-1,"The ""15K Hand-Held Dump Gun with 1/2\"" NPT Barrel"" is designed for efficient air discharge in water blasting systems, featuring a hand-held configuration and a 1/2"" NPT barrel.",[],"['Manufacturing', 'Construction']","['water blasting systems', 'water blasting operations']",[],[],[],[],[],[],[],[],[],"['1/2\\"" NPT barrel', '15K capacity', 'hand-held']",[],[],[],[],[],[],[],[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/hand-held-control-guns/dry,"15K Hand-Held Dump Gun with 3/8"" NPT Barrel","The 15K Hand-Held Dump Gun with 3/8"" NPT Barrel is a high-performance control gun designed for precise fluid control. It features a 15K psi rating and includes a 3/8"" NPT barrel for secure connection. This gun is priced from $0.12.",Hand-Held Dump Gun,,,-1,"The ""15K Hand-Held Dump Gun with 3/8\"" NPT Barrel"" is a high-performance control gun designed for precise fluid control. It features a 15K psi rating and includes a 3/8"" NPT barrel for secure connection.",[],"['Oil & Gas', 'Construction']","['High-Volume Water Blasting Operations', 'fluid control', 'water blasting operations']",[],[],[],[],[],[],[],[],[],"['15K psi rating', 'Designed for water blasting operations', '3/8\\"" NPT barrel', 'hand-held']",[],"[{'amount': 0.11999999731779099, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+1-mp,15K Hand-Held Dump Gun,The 15K Hand-Held Dump Gun is a high-pressure control gun designed for water blasting operations. It is available in various models and configurations to suit different operational needs.,Hand-Held Dump Gun,,,-1,"The ""Hand-Held Dump Gun"" is a high-pressure control gun designed for water blasting operations. It is available in various models and configurations to meet different operational needs.",[],['Construction'],"['Controlling Air Flow In Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],['Available in various models and configurations'],[],[],[],"['available in various models and configurations', 'air actuated mechanism', '15K HP rating']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+dry-shut-off-control-gun-handle+1-mp-air-diverter-valve,"15K Hand-Held Dump Style Control Gun with 1/2"" NPT Barrel","A hand-held dump style control gun with a 1/2"" NPT barrel designed for water blasting operations, capable of handling 15K psi. Suitable for various applications requiring precise control and operation.",Control Gun,,,-1,"The ""15K Hand-Held Dump Style Control Gun with 1/2\"" NPT Barrel"" is designed for water blasting operations, featuring a 1/2"" NPT barrel and a capacity to handle 15K psi. This control gun is suitable for applications that require precise control and operation.",[],"['Manufacturing', 'Construction', 'Water Blasting']","['Water Blasting Operations', 'High-Volume Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],[],[],[],[],"['hand-held dump style functionality', '1/2\\"" NPT barrel', 'hand-held', 'dump style control gun']",[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+10k-dump-style,"15K Hand-Held Dump Style Control Gun with 3/8"" NPT Barrel","A hand-held dump style control gun with a 3/8"" NPT barrel designed for water blasting operations, featuring a 15K size. Suitable for high flow applications.",Control Gun,,,-1,"The ""15K Hand-Held Dump Style Control Gun with 3/8\"" NPT Barrel"" is designed for water blasting operations, featuring a 3/8"" NPT barrel and a 15K size. It is suitable for high flow applications.",[],"['Manufacturing', 'Construction']","['releasing air in water blasting', 'water blasting operations', 'Water Blasting Applications', 'zero thrust control']",[],[],[],[],[],[],[],[],[],"['hand-held style', 'Dump style control gun', '3/8\\"" NPT barrel', 'Hand-held', 'Automatic control for water blasting operations', 'zero thrust control', 'High flow applications', '15K rating', 'hand-held design', '15K capacity']",[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '0.375'}]",[],[],[],[],[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+dry-shut-off-control-gun-handle+zero-thrust,15K Hand-Held Lever Control Gun,"A hand-held lever control gun with a 15K pressure rating, designed for efficient water blasting operations.",Hand-Held Lever Control Gun,,,-1,"The ""Lever Control Gun"" is designed for efficient water blasting operations, featuring a 15K pressure rating.",[],"['Manufacturing', 'Automotive']","['Water Blasting Operations', 'automated operation', 'water blasting operations']",[],[],[],[],[],[],[],[],[],"['designed for precise and automated operation', '15K rating']",[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
"Agriculture, forestry and garden handtools|Cleaning equipment",advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+high-flow-dump-gun+dry,15K Handle,"A handle with a 15K size, designed for efficient and controlled operation in water blasting systems.",Handle,,,-1,"The ""Handle"" is designed for efficient and controlled operation in water blasting systems.",[],['Manufacturing'],"['medium pressure water blasting applications', 'water blasting systems']",[],[],[],[],[],[],[],[],[],['Designed for water blasting systems'],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'medium'}]",[]
Valves,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+10k-air-diverter-valve,15K High Flow Air Diverter Valve,"An air diverter valve with a 15K pressure rating, designed for water blasting operations. Features a zero thrust style mechanism for precise control.",Air Diverter Valve,,,-1,"The ""Air Diverter Valve"" is designed for water blasting operations, featuring a zero thrust style mechanism that ensures precise control. This valve is suitable for applications requiring high pressure management.",[],"['Water Blasting', 'Manufacturing']","['Controlling Air Flow In Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],[],[],[],[],"['high flow design', 'zero thrust style mechanism']",[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'kPa', 'value': '15000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+10k-diverter-valve,15K High Flow Control Gun,"A high flow control gun designed for 15K applications, providing efficient control in water blasting.",High Flow Control Gun,,,-1,"The ""High Flow Control Gun"" is designed for 15K applications, offering efficient control in water blasting.",[],['Manufacturing'],['Water Blasting'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Valves,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+high-flow-air-diverter-valve,"15K High Volume 1"" NPT Air Diverter Valve","The 15K High Volume 1"" NPT Air Diverter Valve is a high-volume air diverter valve designed for water blasting operations. It features a 1"" NPT mechanism for precise control. This valve is part of the APS Canada collection and is available for purchase.",Air Diverter Valve,APS Canada,,-1,"The ""15K High Volume 1\"" NPT Air Diverter Valve"" is designed for water blasting operations, featuring a 1"" NPT mechanism for precise control. This valve is part of the APS Canada collection, indicating its suitability for use in industries that require high-volume air diverter valves.",[],['Manufacturing'],['water blasting operations'],[],[],[],[],[],[],[],[],[],"['15K High Volume', '1\\"" NPT mechanism']",[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '1'}]",[],[],[],[],[]
Metal cleaning machinery and supplies|Metal treatment fixtures and tooling,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/surface-nozzles/sand-eductor-nozzles+15k-gun-barrel-nozzles,15K Large Tungsten Carbide Nozzle Replacement Inserts,"15K Large Tungsten Carbide Nozzle Replacement Inserts are high-performance water blasting nozzles designed for industrial applications. These inserts are available in various pressure ratings and configurations, including 15K. They feature a large tungsten carbide design, providing efficient water dispersion and cleaning performance. The inserts are suitable for use in various industries requiring high-pressure water blasting.",Tungsten Carbide Nozzle Replacement Inserts,,,-1,"The ""Tungsten Carbide Nozzle Replacement Inserts"" are high-performance water blasting nozzles designed for industrial applications. These inserts feature a large tungsten carbide design that enhances efficient water dispersion and cleaning performance. They are suitable for use in various industries that require high-pressure water blasting.",[],['Industrial'],"['Sand Blasting Applications', 'Water Blasting']",[],['Tungsten Carbide'],[],[],[],[],[],[],[],"['Large tungsten carbide design', 'Available in various configurations: 15K, 10K, 15K']",[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Naval weapons|Ocean floor equipment,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+dry-shut-off-control-gun-handle+40k-underwater-control-gun,15K Underwater Control Gun,"An underwater control gun with a 15K size, suitable for high-pressure water blasting operations.",Underwater Control Gun,,,-1,"The ""Underwater Control Gun"" is designed for high-pressure water blasting operations, suitable for underwater use.",[],"['Various Applications', 'Marine']",['High-Pressure Water Blasting Operations'],[],[],[],[],[],[],[],[],[],[],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '15K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Hardware and fittings,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/surface-nozzles/standard-fan-tip-mnpt-nozzles,15K psi Stainless Steel 15° & 25° Fan Tip MNPT Nozzles,"The 15K psi Stainless Steel 15° & 25° Fan Tip MNPT Nozzles are designed for high-performance water blasting applications. These nozzles are constructed from durable stainless steel, ensuring longevity and resistance to corrosion. They are available in two angle settings: 15° and 25°, providing versatility for various blasting needs. The nozzles are manufactured to meet pressure ratings of 15K psi, making them suitable for high-pressure blasting tasks. The stainless steel construction not only enhances durability but also provides a robust and reliable performance. These nozzles are ideal for use in industrial settings where high-quality water blasting is required. The product is priced at $7.28, making it an affordable option for businesses looking to invest in high-performance blasting equipment.",Stainless Steel Fan Tip MNPT Nozzles,,,-1,"The ""Stainless Steel Fan Tip MNPT Nozzles"" are designed for high-performance water blasting applications in industrial settings. Constructed from high-quality stainless steel, these nozzles ensure durability and resistance to corrosion. They are available in two fan tip sizes, 15° and 25°, and are manufactured to meet a pressure rating of 15K psi, making them suitable for high-pressure blasting tasks. The Metric (NPT) thread size ensures a secure and leak-proof connection.",[],['Industrial'],['High-Performance Water Blasting'],[],['Stainless Steel'],[],[],[],[],[],[],[],"['resistance to corrosion', 'Robust and reliable performance']",[],"[{'amount': 7.28000020980835, 'currency': 'USD', 'type': 'exact'}]",[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '15000.0'}]",[]
Surveillance and detection equipment|Video and combination video and audio presentation equipment and hardware and controllers,visionxp.in,https://www.visionxp.in/page/cctv-security-ip-camera-manufacturers-in-basti,16ch DVR,"A 16-channel DVR designed for public safety, suitable for corporate companies. Manufactured by VisionXP in Basti, Uttar Pradesh.",DVR,VisionXP,,-1,"The ""DVR"" manufactured by VisionXP in Basti, Uttar Pradesh, is designed for public safety and is suitable for use in corporate companies.",[],"['Public Safety', 'Technology']","['digital video recording', 'video recording']",[],[],[],['IN'],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Surveillance and detection equipment,visionxp.in,https://www.visionxp.in/page/cctv-security-ip-camera-manufacturers-in-munnar,16ch NVR,"A 16ch NVR designed for public safety, providing high-quality video recording features. Manufactured in Munnar, Kerala, this camera is part of VisionXP's innovative surveillance product line.",Network Video Recorder,VisionXP,,-1,"The ""16ch NVR"" manufactured by VisionXP in Munnar, Kerala, is designed for public safety, featuring high-quality video recording capabilities. This product is part of VisionXP's innovative surveillance product line.",[],"['Surveillance', 'Public Safety', 'Security']","['video surveillance', 'Video Recording', 'surveillance systems']",[],[],[],['IN'],[],[],[],[],[],"['Suitable for corporate companies', 'designed for public safety', 'Designed for public safety', '16-channel']",[],[],[],[],[],[],[],[]
Surveillance and detection equipment|Video and combination video and audio presentation equipment and hardware and controllers,visionxp.in,https://www.visionxp.in/page/cctv-security-ip-camera-manufacturers-in-bhadreswar,16ch XVR,"A 16-channel advanced video recorder (XVR) designed for public safety, featuring advanced recording capabilities. Manufactured in Bhandara, Rajasthan, this camera is part of VisionXP's surveillance systems.",16-channel Advanced Video Recorder,VisionXP,,-1,"The ""16-channel Advanced Video Recorder"" is a 16-channel advanced video recorder designed for public safety, manufactured in Bhandara, Rajasthan, and is part of VisionXP's surveillance systems. This product features advanced recording capabilities, making it suitable for critical security applications.",[],"['Public Safety', 'Security', 'Technology']","['video storage', 'video recording', 'surveillance']",[],[],[],['IN'],[],[],[],[],[],"['extra-wide', 'Advanced recording capabilities', 'Designed for public safety', '16-channel']",[],[],[],[],[],[],[],[]
Pipe angle face rings|Pipe connectors,plumbmaster.com,https://www.plumbmaster.com/search?q=wolverine+brass%3Arelevance%3AmanufacturerName%3AWolverine+Brass%3AType%3AWaterfall%3AType%3AGFI,180 Deg,A plumbing component used to connect pipes with a 180 degree angle.,Plumbing Component,,,-1,"The ""Plumbing Component"" is a plumbing component designed to connect pipes at a 180-degree angle, facilitating specific installation or routing requirements in plumbing systems.",[],['Plumbing'],"['Pipe Connection', 'pipe connections']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
