conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
Havana Konzept|Pergo|Hana MFC,2025-03-17 03:09:40.270894,9,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,chalk-marker-grade-collection&brand=hana-mfc&product_cat=chipboard",Pergo Wood Parquet,Hana MFC,,-1,[],"['Interior Design', 'Construction']",[],[],['Wood'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Pergo Wood Parquet is a high-quality wood flooring product offered by Hana MFC. It is part of the Varmdo, Woodgrain, Tempest, and Chalk & Marker Grade collections, providing a luxurious and durable surface finish.",Wood Parquet,"""Wood Parquet"" manufactured by Hana MFC is a high-quality wood flooring product. It is available in various collections including Varmdo, Woodgrain, Tempest, and Chalk & Marker Grade, ensuring a luxurious and durable surface finish.",Pergo Wood Parquet|havanaconnect.com
Havana Konzept|Pergo|Hana MFC,2025-03-17 03:09:40.270894,9,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,falster-collection&brand=hana-mfc&product_cat=quartz-stone",Pergo Wood Parquet,Pergo,,-1,[],"['Interior Design', 'Construction']",[],[],['Wood'],[],[],[],[],[],[],[],"['Available in Varmdo, Woodgrain, Tempest, and Falster collections']",[],[],[],[],[],[],[],[],"Wood parquet flooring from the Pergo brand, offering a natural and elegant look. Available in Varmdo, Woodgrain, Tempest, and Falster collections.",Wood Parquet Flooring,"""Wood Parquet Flooring"" from the Pergo brand is a wood parquet flooring product that offers a natural and elegant look. It is available in various collections including Varmdo, Woodgrain, Tempest, and Falster.",Pergo Wood Parquet|havanaconnect.com
Havana Konzept|Pergo|Hana MFC,2025-03-17 03:09:40.270894,9,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,talus-collection,abstract-collection&brand=hana-mfc",Pergo Wood Parquet,Pergo,,-1,[],"['Interior Design', 'Construction']",[],[],['Wood'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Wood parquet products from the Pergo brand, available in collections like Varmdo, Woodgrain, Tempest, Quarry, Talus, and Abstract.",Wood Parquet,"""Wood Parquet"" from the Pergo brand is available in various collections including Varmdo, Woodgrain, Tempest, Quarry, Talus, and Abstract, offering a range of aesthetic options for flooring.",Pergo Wood Parquet|havanaconnect.com
Knoll|Pixel by Marc Krusin,2025-03-17 03:09:40.322961,2,brand,Different brand values,Workstations and office packages,knoll.com,https://www.knoll.com/design-plan/resources/research/k-talks/replay-distractions,Pixel by Marc Krusin,Knoll,,-1,[],['Office Furniture'],['Professional And Home Office Environments'],[],[],[],[],[],['Available in various styles and materials'],[],[],[],[],[],[],[],[],[],[],[],[],Knoll's Pixel by Marc Krusin collection is a range of modern furniture designed to provide functionality and style in professional and home office environments. This collection is available in various styles and materials to suit different needs and preferences.,Modern Furniture,"""Modern Furniture"" by Knoll is a range of modern furniture designed to enhance functionality and style in both professional and home office environments. This collection offers various styles and materials to meet diverse needs and preferences.",Pixel by Marc Krusin|knoll.com
Knoll|Pixel by Marc Krusin,2025-03-17 03:09:40.322961,2,brand,Different brand values,Furniture,knoll.com,https://www.knoll.com/resources/furniture-symbols/revit-add-in,Pixel by Marc Krusin,Pixel by Marc Krusin,,-1,[],['Furniture'],['Furniture Decoration'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A collection of furniture pieces designed by Pixel by Marc Krusin, known for their modernist design and functionality.",Furniture Pieces,"""Furniture Pieces"" is a collection of furniture pieces designed by Marc Krusin, featuring modernist design and functionality.",Pixel by Marc Krusin|knoll.com
Diversey|Prominence,2025-03-17 03:09:40.470124,2,brand,Different brand values,Cleaning equipment,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A1069&f%5B2%5D=product_family%3A1595,Prominence,Diversey,,-1,[],['Cleaning'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A cleaning machine designed for specific cleaning applications, part of the Diversey product offerings.",Cleaning Machine,"""Cleaning Machine"" is a cleaning machine designed for specific cleaning applications, part of the Diversey product offerings.",Prominence|diversey.com
Diversey|Prominence,2025-03-17 03:09:40.470124,2,brand,Different brand values,Cleaning and disinfecting solutions,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A1547&f%5B2%5D=product_family%3A1694,Prominence,Prominence,,-1,[],"['Cleaning', 'Maintenance']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Prominence products are part of the Prominence brand, offering a variety of cleaning and maintenance solutions for different applications. They are known for their effectiveness and reliability.",Cleaning and Maintenance Solutions,"""Cleaning and Maintenance Solutions"" products, part of the Cleaning and Maintenance Solutions brand, are designed for various cleaning and maintenance applications, recognized for their effectiveness and reliability.",Prominence|diversey.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Interior laminates,havanaconnect.com,https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection&brand=hana-floor,Quarry Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Laminate'],[],[],[],[],[],[],[],['quarry wood designs'],[],[],[],[],[],[],[],[],"A collection of laminate products with quarry wood designs, known for their durability and aesthetic appeal.",Laminate Products,"""Laminate Products"" consists of laminate products featuring quarry wood designs, recognized for their durability and aesthetic appeal.",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,supreme-collection&brand=pergo-laminates",Quarry Collection,Havana Konzept,,-1,[],"['Interior Design', 'Construction']","['tables', 'countertops', 'flooring']",[],['Laminate'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"The Quarry Collection is a brand of laminate products offered by Havana Konzept. These products are known for their durability and aesthetic appeal, making them suitable for various applications.",Laminate Products,"""The Laminate Products"" by Havana Konzept is a brand of laminate products recognized for their durability and aesthetic appeal, making them suitable for various applications.",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,supreme-collection,wood-collection,greenlam&brand=greenlam-laminates",Quarry Collection,Greenlam,,-1,[],['Interior Design'],[],[],['Laminates'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Laminates from the Greenlam brand's Quarry Collection, offering a variety of colors and finishes.",Laminates,"""Laminates"" by Greenlam features a range of laminates available in various colors and finishes, suitable for diverse interior design applications.",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,pebble-collection&product_cat=high-pressure-laminates",Quarry Collection,,,-1,[],['Interior Design'],['interior applications'],[],['High-Pressure Laminates'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[],"A collection of high-pressure laminates featuring quarry designs, suitable for various interior applications.",High-Pressure Laminates,"""High-Pressure Laminates"" features high-pressure laminates with quarry designs, making it suitable for various interior applications.",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Structural products,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,svalbard-collection,pebble-collection,greenlam",Quarry Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],[],[],[],[],['Available in various applications'],[],[],[],[],[],[],[],[],[],[],[],[],"A collection of Quarry designs for various applications. Available in Varmdo, Wide Long Plank Sensation, Svalbard, Pebble, and Greenlam collections.",Quarry Collection,"""The 'Quarry Collection' includes a variety of designs from the Quarry brand, available in styles such as Varmdo, Wide Long Plank Sensation, Svalbard, Pebble, and Greenlam, catering to diverse aesthetic needs.""",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wood-collection,tempest-collection,svalbard-collection&brand=pergo-laminates",Quarry Collection,Pergo Laminates,,-1,[],['Interior Design'],"['countertops', 'flooring']",[],['Laminates'],[],[],[],[],[],[],[],"['Available in Varmdo, Wood, Tempest, and Svalbard collections', 'Quarry wood grain pattern']",[],[],[],[],[],[],[],[],"A collection of laminates with quarry wood grain, available in the Varmdo, Wood, Tempest, and Svalbard collections by Pergo Laminates.",Laminates,"""The 'Laminates' by Pergo Laminates features a quarry wood grain pattern, available in the Varmdo, Wood, Tempest, and Svalbard collections.""",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,svalbard-collection&brand=hana-mfc,splendor-laminates",Quarry Collection,Splendor,,-1,[],"['Interior Design', 'Construction']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A collection of Quarry designs from the Splendor brand, offering a variety of styles and finishes.",Quarry Collection,"""The 'Quarry Collection' from the Splendor brand features a variety of Quarry designs, available in multiple styles and finishes.""",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,pattern-collection,wide-long-plank-sensation-collection,terrazzo-collection&brand=hana-mfc",Quarry Collection,,,-1,[],"['Interior Design', 'Construction']","['wall cladding', 'flooring']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A collection inspired by the beauty of quarries. Available in multiple collections such as Varmdo, Woodgrain, Tempest, Pattern, Wide Long Plank Sensation, and Terrazzo.",Quarry Collection,"""The 'Quarry Collection' is a series of flooring and wall panel products inspired by the aesthetic of quarries. It includes a variety of styles such as Varmdo, Woodgrain, Tempest, Pattern, Wide Long Plank Sensation, and Terrazzo, catering to diverse design preferences.""",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Engineered wood products,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,wide-long-plank-sensation-collection&brand=hana-mfc&product_cat=mdf,idl-engineered-veneer",Quarry Collection,Hana MFC,,-1,[],"['Interior Design', 'Construction']",[],[],['Engineered Wood'],[],[],[],[],[],[],[],"['part of the Tempest Collection', 'unique designs']",[],[],[],[],[],[],[],[],Quarry Collection is a range of engineered wood products offered by Hana MFC. It is part of the Tempest Collection and is known for its unique designs and high-quality construction. Quarry Collection is ideal for creating beautiful and functional surfaces in various applications.,Engineered Wood Products,"""Engineered Wood Products"" by Hana MFC is a range of engineered wood products known for its unique designs and high-quality construction. It is ideal for creating beautiful and functional surfaces in various applications.",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Wood,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,wide-long-plank-sensation-collection&brand=hana-mfc,hana-floor&product_cat=mdf",Quarry Collection,,,-1,[],"['Furniture', 'Construction']",[],[],['Wood'],[],[],[],[],[],[],[],['quarry wood finish'],[],[],[],[],[],[],[],[],The Quarry Collection is a range of wood products that feature a quarry wood finish. These products are known for their natural beauty and durability.,Wood Products,"""The 'Wood Products' features a quarry wood finish, highlighting its natural beauty and durability.""",Quarry Collection|havanaconnect.com
Havana Konzept|Greenlam|Pergo Laminates|Splendor|Hana MFC,2025-03-17 03:09:40.519288,11,brand,Different brand values,Stone,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,wood-collection&brand=hana-mfc&product_cat=quartz-stone",Quarry Collection,,,-1,[],"['Interior Design', 'Construction']",[],[],['Quartz'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Quartz products from the Quarry Collection, offering a variety of designs and finishes.",Quartz Products,"""Quartz Products"" offers a range of quartz products featuring various designs and finishes, suitable for diverse aesthetic and functional needs.",Quarry Collection|havanaconnect.com
Rescue|Diversey,2025-03-17 03:09:40.660792,2,brand,Different brand values,Cleaning and disinfecting solutions,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A1754&f%5B2%5D=product_family%3A1841,Rescue Cleaning Products,Rescue,,-1,[],['Cleaning'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A range of cleaning products under the Rescue brand, designed for effective cleaning solutions.",Cleaning Products,"""Cleaning Products"" are a range of cleaning solutions designed for effective cleaning tasks, offered under the Rescue brand.",Rescue Cleaning Products|diversey.com
Rescue|Diversey,2025-03-17 03:09:40.660792,2,brand,Different brand values,Cleaning and disinfecting solutions,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A909&f%5B2%5D=product_family%3A2387,Rescue Cleaning Products,Diversey,,-1,[],['Cleaning'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Rescue is a cleaning product line under the Diversey brand, designed for various cleaning applications. It is part of the Diversey product family.",Cleaning Products,"""Cleaning Products"" under the Diversey brand are designed for various cleaning applications, making them a part of the Diversey product family.",Rescue Cleaning Products|diversey.com
Revive|Diversey,2025-03-17 03:09:40.687266,2,brand,Different brand values,Cleaning and disinfecting solutions,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A1707&f%5B2%5D=product_family%3A1904,Revive Cleaning Products,Revive,,-1,[],['Cleaning'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A selection of cleaning products from the Revive brand, suitable for diverse cleaning needs.",Cleaning Products,"""Cleaning Products"" from the Revive brand are designed for diverse cleaning needs.",Revive Cleaning Products|diversey.com
Revive|Diversey,2025-03-17 03:09:40.687266,2,brand,Different brand values,Cleaning and disinfecting solutions,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A909&f%5B2%5D=product_family%3A1740,Revive Cleaning Products,Diversey,,-1,[],['Cleaning'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Revive is a product line under the Diversey brand, offering a variety of cleaning solutions. It includes products designed for different cleaning needs and surfaces.",Cleaning Products,"""Cleaning Products"" under the Diversey brand are a line of cleaning solutions designed for various cleaning needs and surfaces.",Revive Cleaning Products|diversey.com
Ritual by High Society|Ritual Smoke,2025-03-17 03:09:40.715685,2,brand,Different brand values,Tobacco product accessories and supplies,thepuffbrands.com,https://thepuffbrands.com/products/ritual-smoke-blizzard-glycerin-spoons-blue?pr_prod_strat=e5_desc&pr_rec_id=5f5230363&pr_rec_pid=7995285602545&pr_ref_pid=7995286847729&pr_seq=uniform,Ritual Smoke - Blizzard Glycerin Spoons - POP Display of 8,Ritual by High Society,,-1,[],['Retail'],['Smoking Accessory'],[],['Borosilicate Glass'],[],[],[],[],[],[],[],"['Spiral Coil Design', 'Longer Air Path', 'Coil Glycerin Cooling Chamber']",[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '4.75'}]",[],[],[],[],[],"The Ritual Smoke Blizzard Glycerin Spoons - POP Display of 8 is a premium smoking accessory designed to enhance the smoking experience. This product is part of the Ritual by High Society collection, which celebrates the various rituals associated with legal herb consumption. The spoons are crafted from high-quality borosilicate glass, ensuring durability and a premium feel. Each spoon features a coil glycerin cooling chamber that, when placed in the refrigerator, creates a layer of ice that makes the coil tube design more efficient, providing a cooler tokes and better flavor. The spiral coil design also includes a longer air path, which contributes to smoother tokes. The entire set includes eight spoons, making it an ideal POP display for retail environments. The dimensions of each spoon are 4.75 inches, making them a convenient size for both personal use and display. This product is designed to elevate the smoking experience by allowing users to tailor their consumption to their specific needs without compromise.",Smoking Accessory,"""The 'Smoking Accessory' is a premium smoking accessory from the Ritual by High Society collection, designed to enhance the smoking experience. Crafted from high-quality borosilicate glass, these spoons feature a coil glycerin cooling chamber that activates in the refrigerator to provide a more efficient cooling system, contributing to smoother tobaccos. This product is ideal for retail environments, offering a unique way to display and market smoking accessories.""",Ritual Smoke - Blizzard Glycerin Spoons - POP Display of 8|thepuffbrands.com
Ritual by High Society|Ritual Smoke,2025-03-17 03:09:40.715685,2,brand,Different brand values,Tobacco product accessories and supplies,thepuffbrands.com,https://thepuffbrands.com/products/ritual-smoke-blizzard-glycerin-spoons-blue?pr_prod_strat=e5_desc&pr_rec_id=6c34a8593&pr_rec_pid=7995285602545&pr_ref_pid=7995286946033&pr_seq=uniform,Ritual Smoke - Blizzard Glycerin Spoons - POP Display of 8,Ritual Smoke,,-1,[],"['Healthcare', 'Retail']",['smoking accessory'],[],['Borosilicate Glass'],[],[],[],[],[],[],[],"['Refrigerator placement for cooling', 'Coil glycerin cooling chamber', 'Spiral coil design']",[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '4.75'}]","[{'original': 'Blizzard', 'simple': 'Gray'}]",[],[],[],[],"The Ritual Smoke Blizzard Glycerin Spoons - POP Display of 8 is a premium smoking accessory designed to enhance the smoking experience. This product is part of the Ritual by High Society collection, which celebrates the various rituals associated with legal herb consumption. The spoons are crafted from high-quality borosilicate glass, ensuring durability and a premium feel. Each spoon features a coil glycerin cooling chamber that, when placed in the refrigerator, becomes ice-cold, providing a refreshing and cooling experience. The spiral coil design not only enhances the flavor by creating more air paths but also ensures smoother toks, making it easier to enjoy the perfect smoking experience. The product is packaged in an 8-piece POP display, making it an ideal choice for retail or personal use. The dimensions of each spoon are 4.75 inches, and the entire display set measures 8 inches, making it a substantial and visually appealing addition to any collection. The Ritual Smoke Blizzard Glycerin Spoons are designed to elevate the consumption experience by allowing users to tailor their smoking ritual to their specific needs without compromise.",Glycerin Spoons,"""The 'Glycerin Spoons' from the Ritual by High Society collection is a premium smoking accessory crafted from borosilicate glass. Each spoon features a coil glycerin cooling chamber that becomes ice-cold when refrigerated, enhancing the smoking experience by providing a refreshing cooling effect. The spiral coil design of the spoons ensures smoother toks, making them ideal for enhancing the smoking ritual.""",Ritual Smoke - Blizzard Glycerin Spoons - POP Display of 8|thepuffbrands.com
Merhaki Foods & Nutrition Pvt. Ltd.|Merhaki Foods & Nutrition Private Limited,2025-03-17 03:09:40.937740,2,brand,Different brand values,Rugs and mats,savyahome.com,https://savyahome.com/products/savya-home-pack-of-2-bathroom-mat-pvcnon-slip-3000000195650?pr_prod_strat=e5_desc&pr_rec_id=0cdfa69d3&pr_rec_pid=8751615934759&pr_ref_pid=8699734065447&pr_seq=uniform,Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat,Merhaki Foods & Nutrition Pvt. Ltd.,,-1,['Part_Number: 3000000195649'],['Home Appliances'],"['shower safety', 'bathroom safety']",[],['Polypropylene (PP)'],[],['CN'],[],[],[],[],[],"['Machine Washable', 'Quick Drying Properties', 'Advanced Nano Technology']",[],"[{'amount': 1079.0, 'currency': 'INR', 'type': 'min'}, {'amount': 2598.0, 'currency': 'INR', 'type': 'max'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'cm', 'value': '67'}, {'dimension': 'Height', 'qualitative': False, 'type': 'exact', 'unit': 'cm', 'value': '2.54'}]","[{'original': 'Grey', 'simple': 'Gray'}, {'original': 'Pink', 'simple': 'Pink'}]",[],[],[],[],"The Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat is a versatile and practical addition to any living space, designed to provide both comfort and safety. Priced at ₹1,079/-, down from ₹2,598, this product is manufactured by Merhaki Foods & Nutrition Private Limited and marketed by Merhaki Foods & Nutrition Pvt. Ltd. The mat is made from high-quality polypropylene (PP) material, ensuring durability and longevity. It features a non-slip surface that enhances safety, making it ideal for use in bathrooms, showers, and living rooms. The mat is available in a grey and pink color scheme, adding a touch of elegance to your decor. The product dimensions are 67 cm in length and 2.54 cm in height, with a weight of 380 grams. It is machine washable, making it easy to maintain and keep clean. The mat's advanced nano technology allows it to absorb up to 90% of its weight, providing excellent water retention and quick drying properties. This ensures that your feet remain toasty and dry after a shower. The mat is also designed to be lightweight, making it easy to handle and install. The product is manufactured in China and comes with a model number of Bath Mats and an item part number of 3000000195649. The Savya Home Pack of 2 Bathroom Mat is an excellent choice for those seeking a reliable and comfortable solution for their bathroom floor or shower area.",Bathroom Mat,"The ""Bathroom Mat"" manufactured by Merhaki Foods & Nutrition Private Limited and marketed by Merhaki Foods & Nutrition Pvt. Ltd. is designed to enhance safety and comfort in bathrooms, showers, and living rooms. Made from high-quality polypropylene, this mat features a non-slip surface and advanced nano technology that absorbs up to 90% of its weight, ensuring excellent water retention and quick drying. It is machine washable, making it easy to maintain and keep clean.",Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat|savyahome.com
Merhaki Foods & Nutrition Pvt. Ltd.|Merhaki Foods & Nutrition Private Limited,2025-03-17 03:09:40.937740,2,brand,Different brand values,Rugs and mats,savyahome.com,https://savyahome.com/products/savya-home-pack-of-2-bathroom-mat-pvcnon-slip-3000000195723?pr_prod_strat=e5_desc&pr_rec_id=e33f9e49a&pr_rec_pid=8699563311399&pr_ref_pid=8751597093159&pr_seq=uniform,Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat,Merhaki Foods & Nutrition Private Limited,True,-1,['Part_Number: 3000000195720'],['Home & Living'],"['living room use', 'bathroom use', 'kitchen use']",[],[],[],[],[],[],[],[],[],"['Machine Washable', 'Odor-Free']",[],"[{'amount': 920.0, 'currency': 'INR', 'type': 'exact'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'cm', 'value': '67'}, {'dimension': 'Height', 'qualitative': False, 'type': 'exact', 'unit': 'cm', 'value': '2.54'}]",[],[],[],[],[],"The Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat is a versatile and practical addition to any living space, designed to provide both comfort and safety. Priced at ₹920, this pack includes two bathroom mats, each crafted with advanced nano technology to ensure up to 90% porosity, allowing water to penetrate quickly and absorb up to 2-4 times its weight. These mats are machine washable, making them easy to maintain and keep dry. The mats are made from durable polypropylene (PP) material and are available in a standard size with dimensions of 67 cm in length and 2.54 cm in height. The blue color adds a fresh and inviting touch to any bathroom or living room. The mats are designed to protect your feet from cold floors and are ideal for use in the bathroom, living room, kitchen, or any other room where a non-slip mat is needed. The product is manufactured by Merhaki Foods & Nutrition Private Limited and is marketed under the Savya Home brand. The item part number is 3000000195720, and the item length is 67 cm. The mats are produced in China and are packaged in a compact form with dimensions of 45 x 20 x 2 cm and a weight of 380 grams. The mats are designed to be soft and plush, providing a plush feel and excellent water absorption, ensuring that your feet remain toasty and dry. The product is also eco-friendly, as it is made from high-quality materials that are both durable and non-shedding, meaning they will not cause pilling, fading, shedding, or out-of-shape issues. Additionally, the mats are odor-free even after prolonged exposure to water. The Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat is an excellent choice for those looking to enhance their living space with a reliable and comfortable mat.",Bathroom Mat,"The ""Bathroom Mat"" manufactured by Merhaki Foods & Nutrition Private Limited under the Savya Home brand is designed to enhance comfort and safety in living spaces. These mats feature advanced nano technology for quick water penetration and are machine washable for easy maintenance. They are crafted from durable polypropylene, ensuring they remain effective in various environments.",Savya Home Pack of 2 Bathroom Mat PVC/Non-Slip & Soft/Light Weight Mat|savyahome.com
"Wuhan RoNice Pump Device Co.,Ltd.|Wuhan RoNice Pump Device Co., Ltd.",2025-03-17 03:09:40.972860,2,brand,Different brand values,Pumps,whlns.com,https://whlns.com/product_tags_25.html,Screw Pump,"Wuhan RoNice Pump Device Co.,Ltd.",,-1,[],['Manufacturing'],['fluid transfer'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A pump device offered by Wuhan RoNice Pump Device Co.,Ltd., designed for efficient fluid transfer. It is part of the company's diverse product line, which includes various types of pumps.",Screw Pump,"""The 'Screw Pump' manufactured by Wuhan RoNice Pump Device Co., Ltd. is designed for efficient fluid transfer.""",Screw Pump|whlns.com
"Wuhan RoNice Pump Device Co.,Ltd.|Wuhan RoNice Pump Device Co., Ltd.",2025-03-17 03:09:40.972860,2,brand,Different brand values,Pumps,whlns.com,https://whlns.com/,Screw Pump,"Wuhan RoNice Pump Device Co., Ltd.",,-1,[],['Environmental Protection'],['Conveying Various Media'],[],[],[],['CN'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"A specialized pump designed for environmental protection applications, capable of conveying various media such as acid, alkali, salt, oil, high concentration dope, cold and hot water, and corrosive media. Manufactured by Wuhan RoNice Pump Device Co., Ltd., located in Wuhan, China.",Screw Pump,"""The 'Screw Pump' manufactured by Wuhan RoNice Pump Device Co., Ltd. in Wuhan, China, is designed for environmental protection applications. It is capable of handling various media including acid, alkali, salt, oil, high concentration dope, cold and hot water, and corrosive media.""",Screw Pump|whlns.com
Volynugol|Zaporizhstal,2025-03-17 03:09:41.040813,4,brand,Different brand values,Specialty steel sheets,metalukraine.com,https://metalukraine.com/category/volynugol,Sheet,Volynugol,,-1,[],['Industrial'],[],[],['Metal'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Sheet is a metal product provided by Volynugol, used in various industrial applications.",Sheet,"""Sheet"" provided by Volynugol is a metal product used in various industrial applications.",Sheet|metalukraine.com
Volynugol|Zaporizhstal,2025-03-17 03:09:41.040813,4,brand,Different brand values,Specialty steel sheets,metalukraine.com,https://metalukraine.com/category/zaporizhstal/page/6,Sheet,Zaporizhstal,,-1,[],"['Construction', 'Industrial']",[],[],['Metallurgy'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Sheet products from Zaporizhstal are produced as part of the company's metallurgical operations. The company produces various types of sheets, which are used in construction and other industrial applications.",Sheet,"""Sheet"" products from Zaporizhstal are produced as part of the company's metallurgical operations and are utilized in construction and other industrial applications.",Sheet|metalukraine.com
